carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
CK19,2018-01-01,0.0,68.0,0.0,BLK 133/134 TECK WHYE LANE,18875.7734,40272.4492,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,103.7513306473736,1.3804828191297818
CK2,2018-01-01,205.83333333333334,464.0,-7.2,BLK 109/117 TECK WHYE LANE,18880.332,40136.4375,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75137165184242,1.3792527806804915
CK20,2018-01-01,1.3333333333333333,195.0,-1.6,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",17629.7003,40593.1789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74013365429614,1.383382964748632
CK21,2018-01-01,65.16666666666667,1000.0,2.0,BLK 303 CHOA CHU KANG AVENUE 4,18039.9621,40720.0681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.74382011831352,1.3845306466344678
CK22,2018-01-01,457.3333333333333,756.0,-5.2,BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.74594296799224,1.3838438770093515
CK23,2018-01-01,31.0,232.0,-2.2,BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74150685405424,1.3841443511993476
CK24,2018-01-01,4.666666666666667,38.0,0.2,BLK 350-351 CHOA CHU KANG CENTRAL,17983.1711,40586.8844,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.74330985413658,1.383326163012073
CK25,2018-01-01,25.5,178.0,-3.6,BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.74374379564665,1.3822899983079155
CK28,2018-01-01,98.83333333333333,240.0,-2.0,BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74417169247386,1.3800848001567996
CK29,2018-01-01,0.5,20.0,-0.2,BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74411077646073,1.379745712337052
CK3,2018-01-01,94.16666666666667,314.0,-6.6,BLK 118/124 TECK WHYE LANE,18734.6348,40064.9164,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75006247869959,1.3786059243997977
CK30,2018-01-01,35.166666666666664,144.0,-1.0,BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74538107497969,1.3790288766966712
CK31,2018-01-01,287.0,592.0,-1.4,BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74493840789525,1.3787502331490429
CK32,2018-01-01,110.83333333333333,427.0,15.0,BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74396269033356,1.3773947750358428
CK33,2018-01-01,227.33333333333334,472.0,-2.8,BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74295135477604,1.3886976858792541
CK34,2018-01-01,279.0,648.0,-5.6,BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74109704842282,1.3885772458034669
CK35,2018-01-01,169.0,345.0,-5.2,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74239727614716,1.3903269693827938
CK36,2018-01-01,315.8333333333333,812.0,-5.8,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74108732653995,1.3922859022308816
CK37,2018-01-01,331.3333333333333,592.0,-3.0,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74222984775619,1.3940529952860854
CK38,2018-01-01,297.1666666666667,702.0,-4.2,BLK 541A CHOA CHU KANG STREET 52,18151.9184,41658.5467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74482581366527,1.393017938390826
CK39,2018-01-01,186.5,1005.0,-3.8,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74427780249434,1.3961472532491073
CK3A,2018-01-01,375.6666666666667,517.0,-2.8,BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74998034167601,1.3794925303032597
CK4,2018-01-01,0.0,16.0,0.0,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",18912.6962,40234.9502,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75166243741155,1.3801437034327235
CK40,2018-01-01,311.6666666666667,670.0,-2.8,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74614735348564,1.395380762135428
CK41,2018-01-01,547.1666666666666,874.0,-4.8,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74645700945592,1.39095741996976
CK42,2018-01-01,417.6666666666667,922.0,-10.4,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7467303588618,1.392769042062611
CK44,2018-01-01,284.5,588.0,-1.6,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74913673730629,1.3925888350648057
CK45,2018-01-01,304.3333333333333,598.0,-5.2,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74996683599052,1.394517940974819
CK46,2018-01-01,141.83333333333334,311.0,-4.6,BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7495321068032,1.395266310343541
CK47,2018-01-01,253.5,692.0,-0.2,BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74769942278269,1.3952394503711885
CK48,2018-01-01,276.5,590.0,-1.2,BLK 604A CHOA CHU KANG ST 62,18196.0083,42140.2746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74522183372338,1.3973745222997858
CK49,2018-01-01,482.5,764.0,-2.8,BLK 610A CHOA CHU KANG ST 62,18008.2896,42291.7925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74353497964931,1.3987447297790612
CK50,2018-01-01,232.66666666666666,374.0,-3.4,BLK 611A CHOA CHU KANG ST 62,18036.1139,42476.1452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74378494004576,1.4004119569039375
CK51,2018-01-01,464.3333333333333,945.0,-3.2,BLK 621A CHOA CHU KANG NORTH 7,18458.5966,42391.0123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.74758131654312,1.3996421892720703
CK52,2018-01-01,1416.6666666666667,2064.0,-6.8,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75023635729679,1.400659030128732
CK53,2018-01-01,299.0,918.0,5.4,BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75018630981079,1.4015543884980115
CK54,2018-01-01,1214.0,1854.0,-4.8,BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74911670029505,1.3981368406612198
CK55,2018-01-01,42.833333333333336,367.0,-3.2,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74850899592623,1.3971123380650974
CK56,2018-01-01,1017.3333333333334,1559.0,-4.2,BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7466707134057,1.4011960465890232
CK57,2018-01-01,595.8333333333334,1087.0,-2.4,BLK 669A CHOA CHU KANG CRESCENT,18541.2289,42678.1909,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74832374074036,1.4022393536094306
CK58,2018-01-01,364.0,2637.0,-2.6,BLK 678A CHOA CHU KANG CRESCENT,18157.8829,42638.4707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74487907782586,1.4018800104107765
CK59,2018-01-01,264.3333333333333,549.0,-5.2,BLK 297A CHOA CHU KANG AVE 2,17841.6171,39866.5767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74203813468692,1.3768119174004938
CK6,2018-01-01,32.333333333333336,40.0,1.0,"BLK 143, 144 & 146 TECK WHYE LANE",19073.3023,40300.0728,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.75310558123044,1.3807326977622525
CK60,2018-01-01,903.3333333333334,1318.0,-8.4,BLK 683 CHOA CHU KANG CRESCENT,18268.595,42905.4416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74587382647137,1.4042944339787446
CK61,2018-01-01,841.1666666666666,1272.0,-7.0,BLK 686 CHOA CHU KANG CRESCENT,18607.321,42882.7597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7489175658637,1.4040894198609901
CK62,2018-01-01,753.0,1200.0,-3.2,BLK 687 CHOA CHU KANG DRIVE,18715.5324,42855.1194,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74988994322813,1.4038394863248407
CK63,2018-01-01,490.0,866.0,-8.2,BLK 689 CHOA CHU KANG CRESCENT,18826.1888,42747.1959,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75088431616423,1.4028635015212756
CK64,2018-01-01,869.0,1284.0,-4.6,BLK 692 CHOA CHU KANG CRESCENT,18872.7705,42404.3378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75130299875013,1.3997628341389776
CK65,2018-01-01,16.5,63.0,-0.8,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",18064.0069,41548.1433,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.74403589785473,1.392019460891819
CK6A,2018-01-01,278.6666666666667,300.0,4.2,BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.75313692680994,1.3810353919401894
CK7,2018-01-01,116.66666666666667,306.0,5.2,BLK 135A TECK WHYE LANE,18945.8673,40250.2699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75196049935141,1.3802822594561714
CK70,2018-01-01,630.6666666666666,952.0,-1.6,BLK 476 CHOA CHU KANG AVE 5,17408.5254,39880.0108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.73814649010536,1.3769332572770216
CK71,2018-01-01,175.5,371.0,-1.4,BLK 488 CHOA CHU KANG AVE 5,17467.9916,39852.8673,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.73868084627505,1.3766878029172795
CK75,2018-01-01,982.1666666666666,1494.0,-3.2,BLK 809 CHOA CHU KANG AVENUE 1,18116.5045,39664.2718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74450826315878,1.3749824403299629
CK76,2018-01-01,391.5,755.0,-5.0,BLK 810 CHOA CHU KANG AVE 7,18305.5202,39560.1044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74620673798105,1.3740404516807108
CK77,2018-01-01,365.3333333333333,798.0,-3.6,BLK 815 CHOA CHU KANG AVE 7,18361.9468,39838.3954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74671368024912,1.3765572316417782
CK8,2018-01-01,180.83333333333334,694.0,-16.0,BLK 201-221 CHOA CHU KANG CENTRAL,18405.5916,40449.7464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74710566112677,1.3820860793135727
CK8A,2018-01-01,236.66666666666666,376.0,-1.4,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,18614.0227,40353.8181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74897859928706,1.3812186067394712
CK9,2018-01-01,0.8333333333333334,45.0,-0.4,BLK 223-227 CHOA CHU KANG CENTRAL,18162.1088,40384.5044,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.7449178100558,1.3814959737886148
CKM1,2018-01-01,469.8333333333333,681.0,-5.6,BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74082478082063,1.3835963556122934
CKM2,2018-01-01,136.0,1000.0,4.8,BLK 625A CHOA CHU KANG STREET 62,18363.3713,42245.3947,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.74672568879326,1.3983252459019109
CKM7,2018-01-01,271.8333333333333,500.0,-7.8,BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897000000004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.73707093730049,1.3759735599231606
CKM8,2018-01-01,570.8333333333334,1000.0,-7.6,BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.73836209062021,1.3750499752188077
CKM9,2018-01-01,106.5,273.0,-3.2,BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74329658894608,1.3773651916023422
CKT1,2018-01-01,18.333333333333332,116.0,-3.2,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,17457.2727,40253.9548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.73858438589501,1.380315085920983
CLM,2018-01-01,243.33333333333334,245.0,-0.2,BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8144006300462,1.2924830119920758
CM1,2018-01-01,297.0,966.0,-3.6,BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83921657284012,1.2744580741015783
CR1,2018-01-01,39.666666666666664,120.0,1.4,BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.86330772252771,1.3032708363009524
CR2,2018-01-01,3.0,33.0,0.6,BLK 3/4 BEACH ROAD,31599.1055,31890.8184,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86565822017198,1.3046835403578914
CR29,2018-01-01,10.166666666666666,65.0,2.8,BLK 29/30 KELANTAN LANE,30612.5155,32012.4666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85679325981964,1.3057837826214511
CR3,2018-01-01,0.0,28.0,0.0,BLK 9 NORTH BRIDGE ROAD,31450.707000000002,31933.4004,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86432479530654,1.3050686537907723
CR30,2018-01-01,49.333333333333336,100.0,-1.2,BLK 639/640 ROWELL COURT,30406.377,32213.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.85494102404743,1.3076001787299942
CR31,2018-01-01,0.0,91.0,0.0,BLK 632/633/635 VEERASAMY ROAD,30379.3535,32063.9883,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8546981936133,1.3062497454836364
CR6,2018-01-01,15.0,85.0,4.0,BLK 10 NORTH BRIDGE ROAD,31342.5234,31983.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.86335272056317,1.3055243279697732
CR7,2018-01-01,39.666666666666664,160.0,2.4,BLK 464/463 CRAWFORD LANE,31229.7422,31981.7441,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86233932843096,1.305505880952897
CSM,2018-01-01,0.0,260.0,0.0,BLK 54 CHIN SWEE ROAD MSCP,28873.2635,29983.8819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84116520631511,1.287438074161016
CTM1,2018-01-01,138.83333333333334,1000.0,1.8,BLK 441 COMMONWEALTH AVE WEST,20293.6227,33003.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.76407292318441,1.3147446650345729
CV1,2018-01-01,195.16666666666666,302.0,4.2,BLK 1/1A TELOK PAKU ROAD,45233.8667,41140.4649,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.98817800327288,1.388329162827992
CV2,2018-01-01,6.833333333333333,28.0,1.2,BLK 3 CHANGI VILLAGE ROAD,45212.8158,41314.4339,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.98798894765093,1.389902482766778
CV3,2018-01-01,40.666666666666664,79.0,3.0,BLK 5 CHANGI VILLAGE ROAD,45045.6516,41323.3393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9864868577462,1.3899831182201972
CVBK,2018-01-01,41.333333333333336,441.0,-1.6,BLK 8C BOON KENG ROAD,31083.7452,33199.2328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.86102759796302,1.31651643285494
CY,2018-01-01,4.666666666666667,38.0,1.0,BLK 269/269A/269B CHENG YAN COURT CAR PARK,30264.3593,31442.1456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.85366487138313,1.3006260281130524
DRM1,2018-01-01,340.0,448.0,-3.4,BLK 104C DEPOT ROAD,25576.6096,29218.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.81154349195452,1.2805131560457597
DRM2,2018-01-01,227.33333333333334,392.0,-3.2,BLK 112C DEPOT ROAD,25165.8976,29305.1091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80785308038976,1.2812993757006332
DRM3,2018-01-01,214.0,285.0,-0.4,108A DEPOT ROAD,25390.1316,29254.1321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80986791310744,1.2808383769937828
DRM4,2018-01-01,16.333333333333332,104.0,-1.2,BLK 105 DEPOT ROAD,25668.1428,29257.6985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.81236594973795,1.2808706520545836
DRM5,2018-01-01,12.333333333333334,84.0,-0.2,BLOCK 110 DEPOT ROAD,25346.6693,29308.7018,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80947738316948,1.2813318825559277
DRS,2018-01-01,1209.1666666666667,1325.0,3.0,BLK 102A/102B DEPOT ROAD,25737.908,29213.3689,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.81299281990015,1.2804697558032994
DUXM,2018-01-01,328.6666666666667,1000.0,-6.8,BLK 1 CANTONMENT ROAD,28860.8985,28827.1925,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8410540704323,1.2769773813172818
DWST,2018-01-01,17.833333333333332,363.0,-3.4,BLK 89A DAWSON ROAD,25624.1711,30843.9601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.81197072774124,1.2952162407141092
DWSV,2018-01-01,235.5,676.6666666666666,90.8,BLK 85 DAWSON ROAD,25362.2059,30853.9755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80961685626276,1.2953067953956627
EC2,2018-01-01,80.16666666666667,809.0,-6.6,BLK 12-25 EUNOS CRESCENT,35915.3437,33873.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90444212518156,1.322615728256317
EC3,2018-01-01,0.0,46.0,0.0,BLK 5-8/11/4A EUNOS CRESCENT,35919.0977,33712.4297,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90447581531453,1.3211567341184236
EC4,2018-01-01,40.166666666666664,114.0,3.4,BLK 1-3/1A EUNOS CRESCENT,35720.628,33641.6254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90269244435379,1.3205164562706952
EC7,2018-01-01,37.5,127.0,-3.6,BLK 842-848 SIMS AVENUE,35601.9233,33339.4481,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90162574678308,1.3177837032191524
EC8,2018-01-01,118.5,165.0,0.8,BLK 2A EUNOS MRT SIMS AVENUE,35778.02,33499.0305,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90320810512728,1.3192268648217824
ECM,2018-01-01,248.5,407.0,-2.6,BLK 31A EUNOS CRESCENT,35602.0712,33587.8309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90162713697123,1.3200299878552892
EI3,2018-01-01,18.5,193.0,-2.4,BLK 410/411/414-417 EUNOS ROAD 5,35240.6635,33456.9535,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89837967178805,1.3188464672807614
EPL,2018-01-01,19.166666666666668,25.0,1.8,BLK 1/7 EVERTON PARK,28733.8679,28847.7781,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.83991265403958,1.2771635534654588
EPM,2018-01-01,98.66666666666667,298.0,-0.6,BLK 6A EVERTON ROAD,28622.0835,28739.5121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83890822772905,1.2761844360827437
FR2C,2018-01-01,70.0,192.0,-2.0,BLK 3/4 QUEEN'S ROAD,25150.3008,33394.0586,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80771256448324,1.3182783907026885
FR3M,2018-01-01,207.66666666666666,288.0,6.0,BLK 8A EMPRESS ROAD,24983.1434,33218.9585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80621058640888,1.316694831421101
FR4M,2018-01-01,19.5,88.0,-1.4,BLK 6A FARRER ROAD,25130.4814,33238.9594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80753449141054,1.3168757266186235
FRM,2018-01-01,218.33333333333334,284.0,1.4,BLK 808 FRENCH ROAD MSCP,31121.2668,32341.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.86136466220749,1.308758633048291
GBM,2018-01-01,507.5,688.0,-7.0,BLK 60A GEYLANG BAHRU,31930.2182,33890.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8686336756664,1.3227723905559787
GE1A,2018-01-01,469.3333333333333,776.0,-5.2,BLK 99-106/111-112 ALJUNIED CRESCENT,33577.7747,33572.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88343778425943,1.3198874888218068
